cisteni	datum	cas	x	y
1	08.04.14	09:12	16.6302	49.1867
1	08.04.14	09:12	16.5605	49.1801
1	08.04.14	09:46	16.6302	49.1867
1	08.04.14	09:47	16.6302	49.1867
1	08.04.14	09:52	16.5580	49.1745
1	08.04.14	10:05	16.5622	49.2174
1	08.04.14	10:05	16.5563	49.2208
1	08.04.14	10:06	16.5622	49.2174
1	08.04.14	10:07	16.5563	49.2208
1	08.04.14	10:07	16.5563	49.2208
1	08.04.14	10:08	16.5547	49.1779
1	08.04.14	10:14	16.5580	49.1745
1	08.04.14	10:16	16.6302	49.1867
1	08.04.14	10:31	16.5622	49.2174
1	08.04.14	10:32	16.5634	49.1677
1	08.04.14	11:28	16.6311	49.1852
1	08.04.14	11:29	16.5563	49.2208
1	08.04.14	11:29	16.5584	49.2141
1	08.04.14	11:31	16.5584	49.2141
1	08.04.14	11:46	16.5584	49.2141
1	08.04.14	11:47	16.5584	49.2141
1	08.04.14	12:24	16.5584	49.2141
1	08.04.14	12:41	16.5563	49.2208
1	09.04.14	07:53	16.5649	49.1670
1	09.04.14	08:00	16.5649	49.1670
1	09.04.14	08:04	16.5649	49.1670
1	09.04.14	08:08	16.5649	49.1670
1	09.04.14	08:11	16.5586	49.1666
1	09.04.14	08:12	16.5518	49.1687
1	09.04.14	08:13	16.5528	49.1667
1	09.04.14	08:13	16.5518	49.1687
1	09.04.14	08:14	16.5528	49.1667
1	09.04.14	08:15	16.5586	49.1666
1	09.04.14	08:16	16.6789	49.1792
1	09.04.14	08:34	16.6789	49.1792
1	09.04.14	08:35	16.6295	49.2088
1	09.04.14	08:47	16.6295	49.2088
1	09.04.14	08:55	16.5518	49.1687
1	09.04.14	08:55	16.5634	49.1677
1	09.04.14	08:56	16.5518	49.1687
1	09.04.14	08:57	16.5586	49.1666
1	09.04.14	08:57	16.5528	49.1667
1	09.04.14	08:58	16.5586	49.1666
1	09.04.14	08:59	16.5518	49.1687
1	09.04.14	09:01	16.5518	49.1687
1	09.04.14	09:02	16.5518	49.1687
1	09.04.14	09:02	16.5518	49.1687
1	09.04.14	09:03	16.5518	49.1687
1	09.04.14	09:09	16.6619	49.2088
1	09.04.14	09:09	16.6290	49.2105
1	09.04.14	09:12	16.6316	49.2124
1	09.04.14	09:21	16.6599	49.2106
1	09.04.14	09:27	16.6373	49.2234
1	09.04.14	09:32	16.6599	49.2106
1	09.04.14	10:04	16.6619	49.2088
1	09.04.14	10:06	16.6316	49.2124
1	09.04.14	10:17	16.6677	49.2019
1	09.04.14	10:18	16.6677	49.2019
1	09.04.14	10:19	16.6677	49.2019
1	09.04.14	10:21	16.6316	49.2124
1	09.04.14	10:36	16.6593	49.2043
1	09.04.14	10:46	16.6677	49.2019
1	09.04.14	10:49	16.6677	49.2019
1	09.04.14	10:54	16.6677	49.2019
1	09.04.14	11:08	16.6316	49.2124
1	09.04.14	11:11	16.6593	49.2043
1	09.04.14	11:23	16.6595	49.2034
1	09.04.14	11:37	16.6295	49.2088
1	09.04.14	11:51	16.6316	49.2124
1	09.04.14	11:54	16.6316	49.2124
1	09.04.14	11:55	16.6316	49.2124
1	09.04.14	12:13	16.6316	49.2124
1	09.04.14	12:13	16.6595	49.2034
1	09.04.14	12:13	16.6316	49.2124
1	09.04.14	12:34	16.6373	49.2234
1	09.04.14	12:38	16.6373	49.2234
1	09.04.14	12:43	16.6677	49.2019
1	09.04.14	12:52	16.6677	49.2019
1	09.04.14	12:53	16.6373	49.2234
1	09.04.14	13:17	16.6677	49.2019
1	09.04.14	13:25	16.6677	49.2019
1	10.04.14	07:54	16.5665	49.1666
1	10.04.14	07:54	16.5504	49.1674
1	10.04.14	07:56	16.5626	49.1702
1	10.04.14	07:57	16.5665	49.1666
1	10.04.14	07:58	16.5665	49.1666
1	10.04.14	07:58	16.5665	49.1666
1	10.04.14	08:03	16.6205	49.1789
1	10.04.14	08:03	16.6190	49.1838
1	10.04.14	08:03	16.6193	49.1808
1	10.04.14	08:12	16.5665	49.1666
1	10.04.14	08:13	16.5626	49.1702
1	10.04.14	08:13	16.5404	49.1939
1	10.04.14	08:14	16.5504	49.1674
1	10.04.14	08:15	16.5665	49.1666
1	10.04.14	08:16	16.5665	49.1666
1	10.04.14	08:24	16.6816	49.1813
1	10.04.14	08:24	16.6191	49.1765
1	10.04.14	08:25	16.6816	49.1813
1	10.04.14	08:25	16.6811	49.1822
1	10.04.14	08:26	16.6183	49.1786
1	10.04.14	08:32	16.6811	49.1822
1	10.04.14	08:39	16.5335	49.1982
1	10.04.14	08:40	16.5335	49.1982
1	10.04.14	08:40	16.5665	49.1666
1	10.04.14	08:41	16.5335	49.1982
1	10.04.14	08:42	16.5335	49.1982
1	10.04.14	08:42	16.5335	49.1982
1	10.04.14	08:43	16.5548	49.1679
1	10.04.14	08:49	16.6816	49.1813
1	10.04.14	08:49	16.6816	49.1813
1	10.04.14	08:57	16.6816	49.1813
1	10.04.14	08:59	16.6659	49.1454
1	10.04.14	08:59	16.6659	49.1454
1	10.04.14	09:12	16.6816	49.1813
1	10.04.14	09:16	16.5335	49.1982
1	10.04.14	09:18	16.5335	49.1982
1	10.04.14	09:19	16.5335	49.1982
1	10.04.14	09:22	16.6811	49.1822
1	10.04.14	10:00	16.6321	49.1846
1	11.04.14	07:54	16.5525	49.1675
1	11.04.14	08:19	16.6401	49.1761
1	11.04.14	08:21	16.5547	49.1686
1	11.04.14	08:25	16.6248	49.2021
1	11.04.14	08:25	16.5526	49.1732
1	11.04.14	08:25	16.6199	49.1996
1	11.04.14	08:27	16.5605	49.1657
1	11.04.14	08:28	16.5525	49.1675
1	11.04.14	08:29	16.5627	49.1626
1	11.04.14	08:29	16.5525	49.1675
1	11.04.14	08:30	16.5653	49.1628
1	11.04.14	08:30	16.6248	49.2021
1	11.04.14	08:31	16.5547	49.1686
1	11.04.14	08:32	16.5525	49.1675
1	11.04.14	08:33	16.5862	49.1660
1	11.04.14	08:33	16.5862	49.1660
1	11.04.14	08:34	16.5547	49.1686
1	11.04.14	08:35	16.5862	49.1660
1	11.04.14	08:50	16.5653	49.1628
1	11.04.14	08:51	16.6401	49.1761
1	11.04.14	09:05	16.6163	49.2013
1	11.04.14	09:10	16.6163	49.2013
1	11.04.14	09:12	16.5862	49.1660
1	11.04.14	09:15	16.5862	49.1660
1	11.04.14	09:16	16.5862	49.1660
1	11.04.14	09:21	16.6163	49.2013
1	11.04.14	09:22	16.6235	49.2015
1	11.04.14	09:40	16.5862	49.1660
1	11.04.14	09:41	16.5862	49.1660
1	11.04.14	09:46	16.5501	49.2215
1	11.04.14	09:46	16.5883	49.2288
1	11.04.14	09:47	16.5877	49.2300
1	11.04.14	09:53	16.6163	49.2013
1	11.04.14	09:53	16.6163	49.2013
1	11.04.14	10:02	16.6163	49.2013
1	11.04.14	10:11	16.6248	49.2021
1	11.04.14	10:11	16.5501	49.2215
1	11.04.14	10:12	16.5471	49.2226
1	11.04.14	10:13	16.5501	49.2215
1	11.04.14	10:14	16.6163	49.2013
1	11.04.14	10:35	16.5520	49.2212
1	11.04.14	10:37	16.6163	49.2013
1	11.04.14	10:46	16.6163	49.2013
1	11.04.14	10:47	16.5972	49.2243
1	11.04.14	10:50	16.5520	49.2212
1	11.04.14	10:51	16.5563	49.2208
1	11.04.14	10:54	16.6220	49.1994
1	11.04.14	11:11	16.5520	49.2212
1	11.04.14	11:12	16.5972	49.2243
1	11.04.14	11:13	16.5972	49.2243
1	11.04.14	11:20	16.6163	49.2013
1	11.04.14	11:22	16.6163	49.2013
1	11.04.14	11:29	16.5972	49.2243
1	11.04.14	11:33	16.6163	49.2013
1	11.04.14	11:59	16.6163	49.2013
1	11.04.14	12:02	16.6163	49.2013
1	11.04.14	12:12	16.5563	49.2208
1	11.04.14	12:13	16.5972	49.2243
1	11.04.14	12:14	16.5972	49.2243
1	11.04.14	12:15	16.6163	49.2013
1	11.04.14	12:25	16.6163	49.2013
1	11.04.14	12:32	16.5972	49.2243
1	14.04.14	07:58	16.5647	49.1630
1	14.04.14	07:59	16.5665	49.1666
1	14.04.14	08:01	16.5663	49.1714
1	14.04.14	08:02	16.5663	49.1714
1	14.04.14	08:02	16.5665	49.1666
1	14.04.14	08:03	16.5663	49.1714
1	14.04.14	08:17	16.6902	49.1813
1	14.04.14	08:18	16.6852	49.1804
1	14.04.14	08:19	16.6887	49.1812
1	14.04.14	08:25	16.5842	49.1681
1	14.04.14	08:25	16.5842	49.1681
1	14.04.14	08:26	16.5842	49.1681
1	14.04.14	08:27	16.5862	49.1660
1	14.04.14	08:28	16.5862	49.1660
1	14.04.14	08:35	16.6852	49.1804
1	14.04.14	08:50	16.5842	49.1681
1	14.04.14	09:06	16.5568	49.2253
1	14.04.14	09:06	16.5568	49.2253
1	14.04.14	09:07	16.5552	49.2261
1	14.04.14	09:14	16.6852	49.1804
1	14.04.14	09:16	16.6829	49.1797
1	14.04.14	09:17	16.6829	49.1797
1	14.04.14	09:18	16.6829	49.1797
1	14.04.14	09:18	16.6243	49.2346
1	14.04.14	09:19	16.6800	49.2009
1	14.04.14	09:27	16.5574	49.2242
1	14.04.14	09:40	16.6903	49.2101
1	14.04.14	09:42	16.6780	49.2049
1	14.04.14	09:43	16.6829	49.1797
1	14.04.14	09:44	16.6897	49.2088
1	14.04.14	10:02	16.6780	49.2049
1	14.04.14	10:10	16.6780	49.2049
1	14.04.14	10:11	16.6777	49.2036
1	14.04.14	10:17	16.6243	49.2346
1	14.04.14	10:18	16.6243	49.2346
1	14.04.14	10:19	16.6777	49.2036
1	14.04.14	10:20	16.6800	49.2009
1	14.04.14	10:21	16.6190	49.2293
1	14.04.14	10:48	16.6923	49.2076
1	14.04.14	11:17	16.6202	49.2280
1	14.04.14	11:23	16.6184	49.2274
1	14.04.14	11:41	16.6923	49.2076
1	14.04.14	11:42	16.6184	49.2274
1	14.04.14	11:43	16.6184	49.2274
1	14.04.14	11:44	16.6184	49.2274
1	14.04.14	11:48	16.6184	49.2274
1	14.04.14	12:05	16.5533	49.2246
1	14.04.14	12:05	16.5535	49.2251
1	14.04.14	12:06	16.5536	49.2238
1	14.04.14	12:42	16.6184	49.2274
1	14.04.14	14:22	16.6202	49.2280
1	14.04.14	17:37	16.6202	49.2280
1	15.04.14	09:36	16.6739	49.1813
1	15.04.14	09:36	16.6739	49.1813
1	15.04.14	09:38	16.6739	49.1813
1	15.04.14	09:38	16.6739	49.1813
1	15.04.14	09:39	16.6358	49.1881
1	15.04.14	09:40	16.6739	49.1813
1	15.04.14	09:41	16.6850	49.2012
1	15.04.14	09:42	16.6360	49.1888
1	15.04.14	09:43	16.6360	49.1888
1	15.04.14	09:45	16.6360	49.1888
1	15.04.14	09:45	16.6360	49.1888
1	15.04.14	09:46	16.6360	49.1888
1	15.04.14	09:47	16.6925	49.2028
1	15.04.14	09:48	16.6545	49.2102
1	15.04.14	09:49	16.6358	49.1881
1	15.04.14	09:50	16.6360	49.1888
1	15.04.14	10:04	16.6360	49.1888
1	15.04.14	10:05	16.6959	49.1986
1	15.04.14	10:24	16.6959	49.1986
1	15.04.14	10:36	16.6959	49.1986
1	15.04.14	10:36	16.6959	49.1986
1	15.04.14	10:37	16.6826	49.2016
1	15.04.14	10:38	16.6924	49.2020
1	15.04.14	10:54	16.6826	49.2016
1	15.04.14	10:55	16.6953	49.2014
1	15.04.14	10:56	16.6959	49.1986
1	15.04.14	10:57	16.6959	49.1986
1	15.04.14	10:59	16.6851	49.2029
1	15.04.14	11:06	16.6358	49.1881
1	15.04.14	11:23	16.6851	49.2029
1	15.04.14	12:01	16.6959	49.1986
1	15.04.14	12:02	16.6959	49.1986
1	15.04.14	12:04	16.6959	49.1986
1	15.04.14	12:05	16.6816	49.2015
1	15.04.14	12:06	16.6358	49.1881
1	15.04.14	12:09	16.6545	49.2102
1	15.04.14	12:11	16.6360	49.1888
1	16.04.14	08:29	16.5817	49.1693
1	16.04.14	08:29	16.5817	49.1693
1	16.04.14	08:30	16.5817	49.1693
1	16.04.14	08:31	16.5817	49.1693
1	16.04.14	08:32	16.5817	49.1693
1	16.04.14	08:33	16.5776	49.1686
1	16.04.14	08:42	16.6253	49.2328
1	16.04.14	08:45	16.6253	49.2328
1	16.04.14	08:46	16.6425	49.1854
1	16.04.14	08:47	16.6425	49.1854
1	16.04.14	08:48	16.6278	49.2335
1	16.04.14	08:48	16.6835	49.1803
1	16.04.14	08:54	16.6835	49.1803
1	16.04.14	09:01	16.6286	49.2314
1	16.04.14	09:13	16.5776	49.1686
1	16.04.14	09:14	16.5791	49.1689
1	16.04.14	09:15	16.6425	49.1854
1	16.04.14	09:15	16.5817	49.1693
1	16.04.14	09:16	16.5817	49.1693
1	16.04.14	09:17	16.5817	49.1693
1	16.04.14	09:18	16.5817	49.1693
1	16.04.14	09:19	16.5817	49.1693
1	16.04.14	09:19	16.6711	49.2051
1	16.04.14	09:25	16.6687	49.2047
1	16.04.14	09:26	16.6683	49.2028
1	16.04.14	09:34	16.5782	49.1669
1	16.04.14	09:35	16.5791	49.1689
1	16.04.14	09:36	16.5791	49.1689
1	16.04.14	09:40	16.6687	49.2047
1	16.04.14	09:43	16.6683	49.2028
1	16.04.14	09:45	16.5817	49.1693
1	16.04.14	09:51	16.6425	49.1854
1	16.04.14	10:15	16.6425	49.1854
1	16.04.14	10:22	16.6244	49.2255
1	16.04.14	10:28	16.6425	49.1854
1	16.04.14	10:39	16.6287	49.2259
1	16.04.14	10:42	16.6425	49.1854
1	16.04.14	11:43	16.6425	49.1854
1	16.04.14	11:44	16.6264	49.2312
1	17.04.14	08:00	16.6161	49.1645
1	17.04.14	08:02	16.6161	49.1645
1	17.04.14	08:22	16.6769	49.1838
1	17.04.14	08:36	16.6938	49.2059
1	17.04.14	08:38	16.6938	49.2059
1	17.04.14	08:45	16.6938	49.2059
1	17.04.14	09:10	16.6524	49.1530
1	17.04.14	09:11	16.6507	49.1549
1	17.04.14	09:12	16.6524	49.1530
1	17.04.14	09:17	16.6964	49.2088
1	17.04.14	09:30	16.6973	49.2032
1	17.04.14	09:44	16.6507	49.1549
1	17.04.14	10:24	16.6394	49.1602
1	17.04.14	10:25	16.6394	49.1602
1	17.04.14	11:29	16.6207	49.1443
1	17.04.14	14:27	16.6949	49.2127
1	18.04.14	08:19	16.5831	49.1671
1	18.04.14	08:19	16.5831	49.1671
1	18.04.14	08:20	16.5849	49.1676
1	18.04.14	08:21	16.5849	49.1676
1	18.04.14	08:22	16.5849	49.1676
1	18.04.14	08:40	16.5849	49.1676
1	18.04.14	08:41	16.5831	49.1671
1	18.04.14	08:43	16.5831	49.1671
1	18.04.14	08:44	16.5849	49.1676
1	18.04.14	08:46	16.5849	49.1676
1	18.04.14	08:47	16.5849	49.1676
1	18.04.14	09:00	16.5849	49.1676
1	18.04.14	08:56	16.6450	49.1884
1	18.04.14	09:01	16.5849	49.1676
1	18.04.14	09:02	16.6450	49.1884
1	18.04.14	09:03	16.6450	49.1884
1	18.04.14	09:03	16.5831	49.1671
1	18.04.14	09:04	16.6201	49.2244
1	18.04.14	09:04	16.5849	49.1676
1	18.04.14	09:05	16.6784	49.1689
1	18.04.14	09:05	16.6450	49.1884
1	18.04.14	09:06	16.6450	49.1884
1	18.04.14	09:34	16.6306	49.2209
1	18.04.14	09:46	16.6319	49.2232
1	18.04.14	09:47	16.6319	49.2232
1	18.04.14	10:03	16.5776	49.2314
1	18.04.14	10:04	16.5776	49.2314
1	18.04.14	10:08	16.5776	49.2314
1	18.04.14	10:09	16.5776	49.2314
1	18.04.14	10:10	16.6344	49.2170
1	18.04.14	10:46	16.6344	49.2170
1	22.04.14	08:20	16.5580	49.1745
1	22.04.14	08:21	16.5580	49.1745
1	22.04.14	08:21	16.5580	49.1745
1	22.04.14	08:23	16.5580	49.1745
1	22.04.14	08:23	16.5580	49.1745
1	22.04.14	08:33	16.6253	49.2195
1	22.04.14	08:35	16.5617	49.1791
1	22.04.14	08:37	16.6253	49.2195
1	22.04.14	08:36	16.5580	49.1745
1	22.04.14	08:37	16.5580	49.1745
1	22.04.14	08:38	16.5526	49.1746
1	22.04.14	08:39	16.5526	49.1746
1	22.04.14	08:44	16.6253	49.2195
1	22.04.14	08:57	16.6253	49.2195
1	22.04.14	09:00	16.5526	49.1746
1	22.04.14	09:01	16.5526	49.1746
1	22.04.14	09:03	16.5526	49.1746
1	22.04.14	09:04	16.5526	49.1746
1	22.04.14	09:06	16.6572	49.2026
1	22.04.14	09:05	16.5526	49.1746
1	22.04.14	09:21	16.6572	49.2026
1	22.04.14	09:26	16.6265	49.2154
1	22.04.14	09:29	16.5526	49.1746
1	22.04.14	09:33	16.6572	49.2026
1	22.04.14	09:34	16.6572	49.2026
1	22.04.14	09:36	16.6572	49.2026
1	22.04.14	09:39	16.6572	49.2026
1	22.04.14	10:04	16.6572	49.2026
1	22.04.14	10:08	16.6572	49.2026
1	22.04.14	10:16	16.6615	49.2053
1	22.04.14	10:40	16.6265	49.2154
1	22.04.14	10:43	16.6319	49.2165
1	22.04.14	10:45	16.6265	49.2154
1	22.04.14	10:58	16.6319	49.2165
1	22.04.14	11:27	16.6319	49.2165
1	22.04.14	11:30	16.6319	49.2165
1	22.04.14	11:36	16.6319	49.2165
1	22.04.14	11:47	16.6319	49.2165
1	22.04.14	12:17	16.6319	49.2165
1	22.04.14	12:32	16.6292	49.2161
1	22.04.14	13:00	16.6292	49.2161
1	22.04.14	13:18	16.6292	49.2161
1	22.04.14	13:54	16.6292	49.2161
1	22.04.14	14:03	16.6319	49.2165
1	23.04.14	08:25	16.6775	49.2099
1	23.04.14	08:28	16.6778	49.2123
1	23.04.14	08:31	16.6796	49.2117
1	23.04.14	08:36	16.6292	49.2057
1	23.04.14	08:37	16.5772	49.1696
1	23.04.14	08:44	16.6292	49.2057
1	23.04.14	08:49	16.5751	49.1683
1	23.04.14	08:50	16.5772	49.1696
1	23.04.14	08:55	16.6949	49.2026
1	23.04.14	08:55	16.6796	49.2117
1	23.04.14	08:56	16.6298	49.2052
1	23.04.14	09:01	16.6949	49.2026
1	23.04.14	09:24	16.6949	49.2026
1	23.04.14	09:24	16.6949	49.2026
1	23.04.14	09:24	16.6739	49.2089
1	23.04.14	09:29	16.6270	49.2052
1	23.04.14	09:36	16.6866	49.2015
1	23.04.14	09:36	16.6265	49.2045
1	23.04.14	09:37	16.6265	49.2045
1	23.04.14	09:47	16.7090	49.2039
1	23.04.14	09:55	16.6866	49.2015
1	23.04.14	10:15	16.6265	49.2045
1	23.04.14	10:35	16.6265	49.2045
1	23.04.14	10:35	16.6265	49.2045
1	23.04.14	10:36	16.6265	49.2045
1	23.04.14	10:36	16.6261	49.2038
1	23.04.14	10:44	16.6261	49.2038
1	23.04.14	10:44	16.6261	49.2038
1	23.04.14	10:49	16.6298	49.2052
1	23.04.14	10:49	16.6286	49.2050
1	23.04.14	11:00	16.6265	49.2045
1	23.04.14	11:32	16.6148	49.2024
1	23.04.14	11:57	16.6286	49.2050
1	23.04.14	12:10	16.6286	49.2050
1	23.04.14	12:10	16.6148	49.2024
1	23.04.14	12:32	16.6148	49.2024
1	23.04.14	12:42	16.6148	49.2024
1	23.04.14	12:42	16.6148	49.2024
1	23.04.14	13:16	16.6148	49.2024
1	23.04.14	13:23	16.6148	49.2024
1	23.04.14	13:43	16.6148	49.2024
1	23.04.14	13:57	16.6148	49.2024
1	23.04.14	14:13	16.6148	49.2024
1	23.04.14	14:41	16.6148	49.2024
1	23.04.14	15:15	16.6148	49.2024
1	23.04.14	19:45	16.6261	49.2038
1	24.04.14	08:07	16.6000	49.1616
1	24.04.14	08:23	16.6000	49.1616
1	25.04.14	08:24	16.6182	49.2076
1	25.04.14	08:24	16.6130	49.2088
1	25.04.14	08:27	16.6182	49.2076
1	25.04.14	08:31	16.6182	49.2076
1	25.04.14	08:31	16.6194	49.2087
1	25.04.14	08:36	16.5762	49.1677
1	25.04.14	08:45	16.5762	49.1677
1	25.04.14	08:52	16.5762	49.1677
1	25.04.14	08:53	16.5762	49.1677
1	25.04.14	08:53	16.5762	49.1677
1	25.04.14	08:54	16.5762	49.1677
1	25.04.14	08:55	16.5762	49.1677
1	25.04.14	08:56	16.5762	49.1677
1	25.04.14	09:09	16.5741	49.1672
1	25.04.14	09:10	16.5741	49.1672
1	25.04.14	09:12	16.5741	49.1672
1	25.04.14	09:13	16.5762	49.1677
1	25.04.14	09:15	16.6123	49.2087
1	25.04.14	09:20	16.6123	49.2087
1	25.04.14	09:34	16.6123	49.2087
1	25.04.14	09:35	16.6123	49.2087
1	25.04.14	09:38	16.6123	49.2087
1	25.04.14	09:45	16.5938	49.2321
1	25.04.14	09:51	16.5938	49.2321
1	25.04.14	09:52	16.5938	49.2321
1	25.04.14	09:53	16.5938	49.2321
1	25.04.14	09:55	16.5938	49.2321
1	25.04.14	09:55	16.5938	49.2321
1	25.04.14	09:56	16.5938	49.2321
1	25.04.14	10:01	16.6123	49.2087
1	25.04.14	10:29	16.6194	49.2087
1	25.04.14	10:29	16.6199	49.2067
1	25.04.14	10:34	16.6208	49.2101
1	25.04.14	10:38	16.6130	49.2088
1	25.04.14	10:42	16.6144	49.2173
1	25.04.14	10:42	16.6144	49.2173
1	25.04.14	10:43	16.6144	49.2173
1	25.04.14	10:44	16.5938	49.2321
1	25.04.14	10:45	16.6144	49.2173
1	25.04.14	10:49	16.6223	49.2169
1	25.04.14	11:20	16.5946	49.2156
1	25.04.14	11:21	16.5946	49.2156
1	25.04.14	11:21	16.5946	49.2156
1	25.04.14	11:22	16.5955	49.2105
1	25.04.14	11:32	16.6199	49.2043
1	25.04.14	11:33	16.6199	49.2067
1	25.04.14	11:37	16.6208	49.2101
1	25.04.14	11:41	16.6160	49.2040
1	25.04.14	11:42	16.6160	49.2040
1	25.04.14	12:00	16.6160	49.2040
1	25.04.14	12:11	16.6160	49.2040
1	25.04.14	12:23	16.5955	49.2105
1	25.04.14	12:27	16.6160	49.2040
1	25.04.14	12:29	16.6160	49.2040
1	25.04.14	12:30	16.6160	49.2040
1	25.04.14	12:43	16.5946	49.2156
1	25.04.14	12:44	16.5946	49.2156
1	25.04.14	12:45	16.5946	49.2156
1	25.04.14	12:46	16.5946	49.2156
1	25.04.14	12:46	16.5946	49.2156
1	25.04.14	12:47	16.5955	49.2105
1	25.04.14	12:51	16.6160	49.2040
1	25.04.14	13:08	16.5946	49.2156
1	25.04.14	13:10	16.5946	49.2156
1	25.04.14	13:12	16.5946	49.2156
1	25.04.14	13:13	16.6160	49.2040
1	25.04.14	13:13	16.6186	49.2025
1	25.04.14	13:20	16.5946	49.2156
1	25.04.14	13:26	16.6160	49.2040
1	25.04.14	13:48	16.5946	49.2156
1	25.04.14	13:55	16.6199	49.2067
1	25.04.14	14:35	16.6167	49.2161
1	25.04.14	14:50	16.6199	49.2067
1	28.04.14	08:22	16.5719	49.1664
1	28.04.14	08:23	16.5719	49.1664
1	28.04.14	08:24	16.5710	49.1684
1	28.04.14	08:25	16.5710	49.1684
1	28.04.14	08:26	16.5710	49.1684
1	28.04.14	08:27	16.5719	49.1664
1	28.04.14	08:35	16.6410	49.2163
1	28.04.14	08:38	16.6335	49.2111
1	28.04.14	08:39	16.6335	49.2111
1	28.04.14	08:40	16.6410	49.2163
1	28.04.14	08:43	16.5710	49.1684
1	28.04.14	08:50	16.5710	49.1684
1	28.04.14	08:51	16.6335	49.2111
1	28.04.14	08:51	16.5710	49.1684
1	28.04.14	09:16	16.5710	49.1684
1	28.04.14	09:23	16.6318	49.2135
1	28.04.14	09:25	16.6335	49.2111
1	28.04.14	09:42	16.6311	49.2106
1	28.04.14	09:43	16.6286	49.2050
1	28.04.14	09:43	16.6318	49.2089
1	28.04.14	09:44	16.6335	49.2111
1	28.04.14	10:17	16.6335	49.2111
1	28.04.14	10:18	16.6318	49.2089
1	28.04.14	10:20	16.6286	49.2050
1	28.04.14	10:22	16.6335	49.2111
1	28.04.14	10:30	16.6282	49.2069
1	28.04.14	10:52	16.6335	49.2111
1	28.04.14	11:17	16.6335	49.2111
1	28.04.14	11:22	16.6282	49.2069
1	28.04.14	11:35	16.6311	49.2106
1	28.04.14	11:46	16.6335	49.2111
1	29.04.14	08:26	16.5547	49.1779
1	29.04.14	08:27	16.5513	49.1782
1	29.04.14	08:28	16.5547	49.1779
1	29.04.14	08:29	16.5547	49.1779
1	29.04.14	08:29	16.5547	49.1779
1	29.04.14	08:30	16.5580	49.1745
1	29.04.14	08:32	16.6245	49.2037
1	29.04.14	08:36	16.6245	49.2037
1	29.04.14	08:37	16.5513	49.1782
1	29.04.14	08:38	16.5513	49.1782
1	29.04.14	08:39	16.5513	49.1782
1	29.04.14	08:41	16.5513	49.1782
1	29.04.14	08:50	16.5513	49.1782
1	29.04.14	08:51	16.5513	49.1782
1	29.04.14	09:32	16.5942	49.2312
1	29.04.14	09:33	16.5986	49.2187
1	29.04.14	09:33	16.5972	49.2243
1	29.04.14	09:36	16.6265	49.2062
1	29.04.14	09:37	16.6260	49.2001
1	29.04.14	09:37	16.6265	49.2062
1	29.04.14	09:38	16.6265	49.2062
1	29.04.14	09:42	16.5972	49.2243
1	29.04.14	10:04	16.5972	49.2243
1	29.04.14	10:09	16.5942	49.2312
1	29.04.14	10:10	16.5972	49.2243
1	29.04.14	10:17	16.6260	49.2001
1	29.04.14	10:17	16.6265	49.2062
1	29.04.14	10:18	16.6260	49.2001
1	29.04.14	10:22	16.5962	49.2234
1	29.04.14	10:23	16.5955	49.2271
1	29.04.14	10:24	16.5962	49.2234
1	29.04.14	10:24	16.5942	49.2312
1	29.04.14	10:25	16.5976	49.2206
1	29.04.14	10:48	16.5955	49.2271
1	29.04.14	10:49	16.5955	49.2271
1	29.04.14	10:50	16.5942	49.2312
1	29.04.14	10:50	16.5960	49.2234
1	29.04.14	11:16	16.5979	49.2236
1	29.04.14	11:17	16.5955	49.2271
1	29.04.14	11:17	16.5979	49.2236
1	29.04.14	11:18	16.6260	49.2001
1	29.04.14	11:18	16.5976	49.2206
1	29.04.14	11:19	16.6265	49.2062
1	29.04.14	12:09	16.5979	49.2236
1	29.04.14	12:09	16.6265	49.2062
1	29.04.14	12:11	16.5979	49.2236
1	29.04.14	12:12	16.5979	49.2236
1	29.04.14	12:30	16.5923	49.2325
1	29.04.14	12:31	16.5923	49.2325
1	29.04.14	12:31	16.5923	49.2325
1	29.04.14	12:32	16.5923	49.2325
1	29.04.14	12:32	16.5923	49.2325
1	29.04.14	13:31	16.5923	49.2325
1	29.04.14	13:32	16.5923	49.2325
1	30.04.14	08:20	16.5816	49.1718
1	30.04.14	08:20	16.5816	49.1718
1	30.04.14	08:21	16.5816	49.1718
1	30.04.14	08:22	16.5816	49.1718
1	30.04.14	08:23	16.5816	49.1718
1	30.04.14	08:23	16.5816	49.1718
1	30.04.14	08:24	16.5816	49.1718
1	30.04.14	08:28	16.6243	49.2110
1	30.04.14	08:29	16.6243	49.2110
1	30.04.14	08:36	16.5816	49.1718
1	30.04.14	08:37	16.5816	49.1718
1	30.04.14	08:37	16.5816	49.1718
1	30.04.14	08:38	16.5816	49.1718
1	30.04.14	08:51	16.6243	49.2110
1	30.04.14	09:19	16.6243	49.2110
1	30.04.14	09:20	16.6243	49.2110
1	30.04.14	09:20	16.6243	49.2110
1	30.04.14	09:22	16.5904	49.2222
1	30.04.14	09:22	16.5816	49.1718
1	30.04.14	09:23	16.5816	49.1718
1	30.04.14	09:24	16.5816	49.1718
1	30.04.14	09:47	16.5917	49.2249
1	30.04.14	09:48	16.5904	49.2222
1	30.04.14	09:48	16.5917	49.2249
1	30.04.14	09:49	16.5917	49.2249
1	30.04.14	10:04	16.6266	49.2149
1	30.04.14	10:05	16.6243	49.2110
1	30.04.14	10:07	16.6243	49.2110
